time,x,y
10.62494,6432109.819993221,10460556.302089708
10.62994,6432109.819993221,10460556.302089708
10.63494,6432109.819993221,10460556.302089708
10.63994,6432109.819993221,10460556.302089708
10.64494,6432109.819993221,10460556.302089708
10.64994,6432109.819993221,10460556.302089708
10.65494,6432109.819993221,10460556.302089708
10.65994,6432109.820104598,10460556.30209081
10.66494,6432109.820104598,10460556.30209081
10.66994,6432109.820105184,10460556.302031688
10.67494,6432109.820105184,10460556.302031688
10.67994,6432109.820105184,10460556.302031688
10.68494,6432109.820105184,10460556.302031688
10.68994,6432109.820105184,10460556.302031688
10.69494,6432109.820105184,10460556.302031688
10.69994,6432109.820105184,10460556.302031688
10.70494,6432109.820216554,10460556.302032791
10.70994,6432109.820216554,10460556.302032791
10.71494,6432109.820216554,10460556.302032791
10.71994,6432109.820216554,10460556.302032791
10.72494,6432109.820216554,10460556.302032791
10.72994,6432109.820216554,10460556.302032791
10.73494,6432109.820216554,10460556.302032791
10.73994,6432109.820216554,10460556.302032791
10.74494,6432109.820216554,10460556.302032791
10.74994,6432109.820216554,10460556.302032791
10.75494,6432109.820216554,10460556.302032791
10.75994,6432109.820216554,10460556.302032791
10.76494,6432109.820216554,10460556.302032791
10.76994,6432109.820105184,10460556.302031688
10.77494,6432109.820105184,10460556.302031688
10.77994,6432109.820105184,10460556.302031688
10.78494,6432109.820105184,10460556.302031688
10.78994,6432109.820105184,10460556.302031688
10.79494,6432109.820105184,10460556.302031688
10.79994,6432109.820105184,10460556.302031688
10.80494,6432109.820105184,10460556.302031688
10.80994,6432109.820105184,10460556.302031688
10.81494,6432109.819994392,10460556.301971463
10.81994,6432109.819994392,10460556.301971463
10.82494,6432109.819994392,10460556.301971463
10.82994,6432109.819994392,10460556.301971463
10.83494,6432109.819994392,10460556.301971463
10.83994,6432109.819994392,10460556.301971463
10.84494,6432109.819994392,10460556.301971463
10.84994,6432109.819994392,10460556.301971463
10.85494,6432109.819994392,10460556.301971463
10.85994,6432109.819883019,10460556.301970359
10.86494,6432109.819883019,10460556.301970359
10.86994,6432109.819883019,10460556.301970359
10.87494,6432109.819883019,10460556.301970359
10.87994,6432109.819883019,10460556.301970359
10.88494,6432109.819883019,10460556.301970359
10.88994,6432109.819883019,10460556.301970359
10.89494,6432109.819771645,10460556.301969256
10.89994,6432109.819771645,10460556.301969256
10.90494,6432109.819771645,10460556.301969256
10.90994,6432109.819771645,10460556.301969256
10.91494,6432109.819771645,10460556.301969256
10.91994,6432109.819771645,10460556.301969256
10.92494,6432109.819771645,10460556.301969256
10.92994,6432109.819771645,10460556.301969256
10.93494,6432109.819771645,10460556.301969256
10.93994,6432109.819771645,10460556.301969256
10.94494,6432109.819660272,10460556.301968154
10.94994,6432109.819660272,10460556.301968154
10.95494,6432109.819660272,10460556.301968154
10.95994,6432109.819660272,10460556.301968154
10.96494,6432109.819660272,10460556.301968154
10.96994,6432109.819660272,10460556.301968154
10.97494,6432109.819660272,10460556.301968154
10.97994,6432109.819660272,10460556.301968154
10.98494,6432109.819660272,10460556.301968154
10.98994,6432109.819660272,10460556.301968154
10.99494,6432109.819660272,10460556.301968154
10.99994,6432109.819660272,10460556.301968154
11.00494,6432109.819660272,10460556.301968154
11.00994,6432109.819660272,10460556.301968154
11.01494,6432109.819660272,10460556.301968154
11.01994,6432109.819660272,10460556.301968154
11.02494,6432109.819660272,10460556.301968154
11.02994,6432109.819660272,10460556.301968154
11.03494,6432109.819660272,10460556.301968154
11.03994,6432109.819660855,10460556.301909031
11.04494,6432109.819660855,10460556.301909031
11.04994,6432109.819660855,10460556.301909031
11.05494,6432109.819660855,10460556.301909031
11.05994,6432109.819660855,10460556.301909031
11.06494,6432109.8197722295,10460556.301910134
11.06994,6432109.8197722295,10460556.301910134
11.07494,6432109.8197722295,10460556.301910134
11.07994,6432109.819660855,10460556.301909031
11.08494,6432109.819660855,10460556.301909031
11.08994,6432109.819660855,10460556.301909031
11.09494,6432109.819660855,10460556.301909031
11.09994,6432109.819660855,10460556.301909031
11.10494,6432109.8197722295,10460556.301910134
11.10994,6432109.8197722295,10460556.301910134
11.11494,6432109.8197722295,10460556.301910134
11.11996,6432109.8197722295,10460556.301910134
11.12494,6432109.8197722295,10460556.301910134
11.12994,6432109.819660855,10460556.301909031
11.13494,6432109.819660855,10460556.301909031
11.13994,6432109.819660855,10460556.301909031
11.14494,6432109.8197722295,10460556.301910134
11.14994,6432109.8197722295,10460556.301910134
11.15494,6432109.8197722295,10460556.301910134
11.15994,6432109.8197722295,10460556.301910134
11.16494,6432109.8197722295,10460556.301910134
11.16994,6432109.819660855,10460556.301909031
11.17494,6432109.819660855,10460556.301909031
11.17994,6432109.819660855,10460556.301909031
11.18494,6432109.819660272,10460556.301968154
11.18994,6432109.819660272,10460556.301968154
11.19494,6432109.819660272,10460556.301968154
11.19994,6432109.819660272,10460556.301968154
11.20494,6432109.819660272,10460556.301968154
11.20994,6432109.819660272,10460556.301968154
11.21494,6432109.819660272,10460556.301968154
11.21994,6432109.8195488965,10460556.30196705
11.22494,6432109.8195488965,10460556.30196705
11.22994,6432109.8195488965,10460556.30196705
11.23494,6432109.8195488965,10460556.30196705
11.23994,6432109.8195488965,10460556.30196705
11.24494,6432109.8195488965,10460556.30196705
11.24994,6432109.8195488965,10460556.30196705
11.25494,6432109.8195488965,10460556.30196705
11.25994,6432109.8195488965,10460556.30196705
11.26494,6432109.819437523,10460556.301965948
11.26994,6432109.819437523,10460556.301965948
11.27494,6432109.819437523,10460556.301965948
11.27994,6432109.819437523,10460556.301965948
11.28494,6432109.819436937,10460556.30202507
11.28994,6432109.819436937,10460556.30202507
11.29494,6432109.819436937,10460556.30202507
11.29994,6432109.819436937,10460556.30202507
11.30494,6432109.81932615,10460556.301964846
11.30994,6432109.81932615,10460556.301964846
11.31494,6432109.81932615,10460556.301964846
11.31994,6432109.81932615,10460556.301964846
11.32494,6432109.819325562,10460556.302023968
11.32994,6432109.819325562,10460556.302023968
11.33494,6432109.819325562,10460556.302023968
11.33994,6432109.819325562,10460556.302023968
11.34494,6432109.819325562,10460556.302023968
11.34994,6432109.819325562,10460556.302023968
11.35494,6432109.819325562,10460556.302023968
11.35994,6432109.819325562,10460556.302023968
11.36494,6432109.819325562,10460556.302023968
11.36994,6432109.819325562,10460556.302023968
11.37494,6432109.819325562,10460556.302023968
11.37994,6432109.819324978,10460556.30208309
11.38494,6432109.819324978,10460556.30208309
11.38994,6432109.819213601,10460556.302081987
11.39494,6432109.819214188,10460556.302022865
11.39994,6432109.819214188,10460556.302022865
11.40494,6432109.819213601,10460556.302081987
11.40994,6432109.819213601,10460556.302081987
11.41494,6432109.819213601,10460556.302081987
11.41994,6432109.819213601,10460556.302081987
11.42494,6432109.819213601,10460556.302081987
11.42994,6432109.819213601,10460556.302081987
11.43494,6432109.819213601,10460556.302081987
11.43994,6432109.819213601,10460556.302081987
11.44494,6432109.819213601,10460556.302081987
11.44994,6432109.819213601,10460556.302081987
11.45494,6432109.819213601,10460556.302081987
11.45994,6432109.819213601,10460556.302081987
11.46494,6432109.819324978,10460556.30208309
11.46994,6432109.819324978,10460556.30208309
11.47494,6432109.819324978,10460556.30208309
11.47994,6432109.819324978,10460556.30208309
11.48494,6432109.819213601,10460556.302081987
11.48994,6432109.819213601,10460556.302081987
11.49494,6432109.819213601,10460556.302081987
11.49994,6432109.819324978,10460556.30208309
11.50494,6432109.819324978,10460556.30208309
11.50994,6432109.819324978,10460556.30208309
11.51494,6432109.819324978,10460556.30208309
11.51994,6432109.819324978,10460556.30208309
11.52494,6432109.819324978,10460556.30208309
11.52994,6432109.819324978,10460556.30208309
11.53494,6432109.819324978,10460556.30208309
11.53994,6432109.819324978,10460556.30208309
11.54494,6432109.819324978,10460556.30208309
11.54994,6432109.819324978,10460556.30208309
11.55494,6432109.819324978,10460556.30208309
11.55994,6432109.819324978,10460556.30208309
11.56494,6432109.819324978,10460556.30208309
11.56994,6432109.819324978,10460556.30208309
11.57494,6432109.819324978,10460556.30208309
11.57994,6432109.819324978,10460556.30208309
11.58494,6432109.819324978,10460556.30208309
11.58994,6432109.819324978,10460556.30208309
11.59494,6432109.819324978,10460556.30208309
11.59994,6432109.819324978,10460556.30208309
11.60494,6432109.819324978,10460556.30208309
11.60994,6432109.819324978,10460556.30208309
11.61494,6432109.819324978,10460556.30208309
11.61994,6432109.819324978,10460556.30208309
11.62494,6432109.819324978,10460556.30208309
11.62994,6432109.819324978,10460556.30208309
11.63494,6432109.819324978,10460556.30208309
11.63994,6432109.819324978,10460556.30208309
11.64494,6432109.819324978,10460556.30208309
11.64994,6432109.819324978,10460556.30208309
11.65494,6432109.819324978,10460556.30208309
11.65994,6432109.819324978,10460556.30208309
11.66494,6432109.819324978,10460556.30208309
11.66994,6432109.819324978,10460556.30208309
11.67494,6432109.819324978,10460556.30208309
11.67994,6432109.819324393,10460556.302142214
11.68494,6432109.819324393,10460556.302142214
11.68994,6432109.819324393,10460556.302142214
11.69494,6432109.819324393,10460556.302142214
11.69996,6432109.819324393,10460556.302142214
11.70494,6432109.819213017,10460556.30214111
11.70994,6432109.819213017,10460556.30214111
11.71494,6432109.819213017,10460556.30214111
11.71994,6432109.819212429,10460556.302200234
11.72494,6432109.819212429,10460556.302200234
11.72994,6432109.819212429,10460556.302200234
11.73494,6432109.819212429,10460556.302200234
11.73994,6432109.819212429,10460556.302200234
11.74494,6432109.819101057,10460556.30219913
11.74994,6432109.819101057,10460556.30219913
11.75494,6432109.819101057,10460556.30219913
11.75994,6432109.819101057,10460556.30219913
11.76494,6432109.819101057,10460556.30219913
11.76994,6432109.819101057,10460556.30219913
11.77494,6432109.81910047,10460556.302258253
11.77994,6432109.81910047,10460556.302258253
11.78494,6432109.81910047,10460556.302258253
11.78994,6432109.818989096,10460556.30225715
11.79494,6432109.818989096,10460556.30225715
11.79994,6432109.818989096,10460556.30225715
11.80494,6432109.818989096,10460556.30225715
11.80994,6432109.818989096,10460556.30225715
11.81494,6432109.818989096,10460556.30225715
11.81994,6432109.818989096,10460556.30225715
11.82494,6432109.818989096,10460556.30225715
11.82994,6432109.818988511,10460556.302316273
11.83494,6432109.818988511,10460556.302316273
11.83994,6432109.818989096,10460556.30225715
11.84494,6432109.818989096,10460556.30225715
11.84994,6432109.818989096,10460556.30225715
11.85494,6432109.818989096,10460556.30225715
11.85994,6432109.818989096,10460556.30225715
11.86494,6432109.818988511,10460556.302316273
11.86994,6432109.818988511,10460556.302316273
11.87494,6432109.819099887,10460556.302317375
11.87994,6432109.819099887,10460556.302317375
11.88494,6432109.819099887,10460556.302317375
11.88994,6432109.819099887,10460556.302317375
11.89494,6432109.819099887,10460556.302317375
11.89994,6432109.819099887,10460556.302317375
11.90494,6432109.819099887,10460556.302317375
11.90994,6432109.819099887,10460556.302317375
11.91494,6432109.819099887,10460556.302317375
11.91994,6432109.819099887,10460556.302317375
11.92494,6432109.8192112595,10460556.302318478
11.92994,6432109.8192112595,10460556.302318478
11.93494,6432109.8192112595,10460556.302318478
11.93994,6432109.8192112595,10460556.302318478
11.94494,6432109.8192112595,10460556.302318478
11.94994,6432109.8192112595,10460556.302318478
11.95494,6432109.8192106765,10460556.302377602
11.95994,6432109.8192106765,10460556.302377602
11.96494,6432109.8192106765,10460556.302377602
11.96994,6432109.8192106765,10460556.302377602
11.97494,6432109.8192106765,10460556.302377602
11.97994,6432109.8192106765,10460556.302377602
11.98494,6432109.8192106765,10460556.302377602
11.98994,6432109.8192106765,10460556.302377602
11.99494,6432109.8192106765,10460556.302377602
11.99994,6432109.8192106765,10460556.302377602
12.00494,6432109.8192106765,10460556.302377602
12.00994,6432109.8192106765,10460556.302377602
12.01494,6432109.8192106765,10460556.302377602
12.01994,6432109.8192106765,10460556.302377602
12.02494,6432109.8192106765,10460556.302377602
12.02994,6432109.8192106765,10460556.302377602
12.03494,6432109.8192106765,10460556.302377602
12.03994,6432109.8192106765,10460556.302377602
12.04494,6432109.8192106765,10460556.302377602
12.04994,6432109.8192106765,10460556.302377602
12.05494,6432109.819210089,10460556.302436724
12.05994,6432109.819210089,10460556.302436724
12.06494,6432109.819210089,10460556.302436724
12.06994,6432109.819210089,10460556.302436724
12.07494,6432109.819210089,10460556.302436724
12.07994,6432109.819210089,10460556.302436724
12.08494,6432109.819210089,10460556.302436724
12.08994,6432109.819210089,10460556.302436724
12.09494,6432109.819209505,10460556.302495847
12.09994,6432109.819209505,10460556.302495847
12.10494,6432109.819209505,10460556.302495847
12.10994,6432109.819209505,10460556.302495847
12.11494,6432109.819209505,10460556.302495847
12.11994,6432109.819209505,10460556.302495847
12.12494,6432109.819208919,10460556.302554969
12.12994,6432109.819208919,10460556.302554969
12.13494,6432109.819208919,10460556.302554969
12.13994,6432109.819208919,10460556.302554969
12.14494,6432109.819208919,10460556.302554969
12.14994,6432109.819208332,10460556.302614091
12.15494,6432109.819208332,10460556.302614091
12.15994,6432109.819208332,10460556.302614091
12.16494,6432109.819208332,10460556.302614091
12.16994,6432109.819208332,10460556.302614091
12.17494,6432109.819208332,10460556.302614091
12.17994,6432109.819208332,10460556.302614091
12.18494,6432109.819319708,10460556.302615196
12.18994,6432109.819319708,10460556.302615196
12.19494,6432109.819319708,10460556.302615196
12.19994,6432109.819319708,10460556.302615196
12.20494,6432109.819319708,10460556.302615196
12.20994,6432109.819319708,10460556.302615196
12.21494,6432109.819319708,10460556.302615196
12.21994,6432109.819319708,10460556.302615196
12.22494,6432109.819319708,10460556.302615196
12.22994,6432109.819319708,10460556.302615196
12.23494,6432109.819319708,10460556.302615196
12.23994,6432109.819431082,10460556.302616298
12.24494,6432109.819431082,10460556.302616298
12.24994,6432109.819431082,10460556.302616298
12.25494,6432109.819431669,10460556.302557174
12.25994,6432109.819431669,10460556.302557174
12.26494,6432109.819431669,10460556.302557174
12.26994,6432109.819431669,10460556.302557174
12.27494,6432109.819543043,10460556.302558279
12.27994,6432109.819543043,10460556.302558279
